107,82,98,142,119,114,135,143,99,102,101,108,108,69,72,86,76,109,141,90,54,127,63,96,126,119,114,98,115,103,84,85,89,105,83,98,94,110,82,131,134,88,72,82,78,67,78,90,80,136,109,78,65,117,69,86,75,91,85,128,91,93,64,132,85,97,82,82,76,112,52,151,60,98,68,95,120,77,136,59,22,133,114,55,64,77,124,132,133,35,33,31,111,147,134,146,172,127,48,31,
165,192,203,206,204,198,169,167,151,122,182,233,236,238,236,224,192,218,203,183,179,241,242,242,233,221,221,229,216,190,189,242,243,244,220,219,228,233,224,184,191,239,242,239,186,200,208,215,216,172,190,235,238,212,201,222,210,209,199,167,174,224,232,188,236,196,180,205,190,155,162,197,209,199,199,175,184,182,176,172,137,175,166,183,190,182,158,174,161,163,115,140,152,158,164,164,163,155,151,111,
174,165,182,193,200,201,202,194,192,186,183,175,187,199,206,206,207,200,196,190,184,177,179,191,198,196,195,188,185,177,180,169,162,148,154,139,184,187,178,173,168,164,137,169,163,170,132,188,172,176,136,149,141,162,131,136,165,184,174,176,147,128,118,139,142,135,153,167,170,156,113,130,127,131,129,120,97,157,162,135,59,63,81,86,96,118,126,115,165,112,130,100,120,116,107,96,119,143,155,124,
98,122,145,98,57,94,74,81,67,66,65,136,141,80,40,45,59,45,73,86,126,107,89,39,73,51,67,57,76,81,112,111,89,64,135,76,118,82,76,69,124,120,165,81,145,114,132,87,89,74,123,157,227,197,143,193,185,133,114,144,144,196,227,230,151,172,166,167,107,141,73,185,226,229,173,137,135,180,177,100,65,202,228,218,159,144,135,173,165,83,70,200,220,209,163,151,125,145,144,56,
45,83,116,141,153,161,173,154,134,87,193,204,200,186,171,135,134,164,132,81,214,226,193,136,152,152,152,152,149,120,208,232,205,162,141,145,146,146,124,135,200,202,205,194,107,143,165,165,163,143,186,216,179,181,173,159,178,148,156,137,171,189,215,212,161,172,147,151,132,98,152,196,134,165,104,119,89,132,121,78,90,149,199,192,161,148,122,101,77,58,64,97,118,148,165,73,54,86,91,81,
139,148,181,153,138,148,140,138,142,128,144,163,187,164,119,122,126,119,119,122,148,171,204,148,118,148,135,127,113,110,129,145,146,111,140,140,121,106,107,113,110,129,121,153,138,121,117,106,90,90,132,105,132,145,131,131,111,135,74,46,130,104,109,82,79,54,64,63,59,18,56,25,33,47,35,43,44,29,27,16,72,26,13,23,43,73,68,80,93,65,79,38,20,21,29,36,51,69,74,68,
135,169,203,218,231,231,211,191,142,221,155,163,190,207,222,215,177,199,166,193,217,210,204,172,195,158,157,166,163,129,197,197,157,131,119,104,140,139,133,166,173,154,118,117,116,100,82,83,138,167,164,143,117,118,101,72,86,149,161,168,165,134,109,112,97,91,153,172,171,169,130,99,96,105,106,144,157,158,158,163,107,95,88,123,155,163,168,165,169,166,74,83,121,159,180,173,148,166,163,167,
49,65,76,51,47,46,52,61,71,46,58,74,83,81,53,54,58,69,40,21,57,55,84,92,90,28,56,64,56,30,128,120,117,110,170,105,121,63,32,46,134,132,126,145,208,168,135,51,17,33,139,141,131,159,202,164,121,63,33,30,138,126,102,103,198,171,70,72,39,38,102,76,78,105,191,161,94,65,66,66,67,77,121,98,181,138,86,39,61,52,21,51,39,19,36,38,59,31,33,25,
197,200,201,201,202,201,201,200,200,195,195,196,197,198,198,198,197,196,196,195,190,191,192,193,194,194,193,192,191,191,117,120,124,170,182,180,138,139,143,144,114,112,116,138,154,145,120,122,114,108,112,109,112,144,160,150,118,121,113,107,142,143,144,174,177,176,143,143,146,148,172,173,174,175,175,175,175,175,175,174,168,169,170,171,171,171,171,171,171,170,163,164,165,166,167,167,167,167,167,166,
219,224,229,231,234,236,240,242,243,164,215,222,227,230,235,239,241,242,242,170,203,208,213,218,223,225,227,225,225,162,191,189,195,196,176,166,156,166,165,152,187,154,150,122,118,98,159,102,102,105,176,151,89,80,67,65,153,88,79,73,68,85,85,64,73,88,138,76,70,72,38,41,32,43,65,46,53,44,45,58,24,23,26,17,16,11,29,27,24,52,10,14,13,9,8,11,24,17,10,47,
88,102,148,165,212,231,241,246,250,215,114,124,142,181,238,182,252,250,254,239,176,188,184,172,207,165,209,192,198,234,132,146,184,168,172,147,194,168,176,209,149,165,155,150,153,119,175,197,217,202,152,167,164,162,172,119,177,196,193,176,24,71,74,113,117,71,108,85,32,48,60,44,33,119,132,25,35,115,85,80,102,113,116,143,152,57,78,148,139,125,94,104,115,136,148,47,85,141,130,118,
185,195,211,214,197,139,156,152,124,120,220,223,224,213,109,70,74,97,136,112,219,223,223,192,156,118,49,58,139,113,207,214,217,189,132,108,68,65,91,90,197,209,209,208,133,87,105,163,119,111,185,199,207,158,114,109,61,91,120,78,79,101,127,67,145,105,55,50,54,22,78,95,81,68,74,54,35,23,34,32,186,159,55,42,49,32,26,19,30,60,123,52,38,48,36,28,20,17,23,28,
110,124,129,231,206,152,189,188,75,86,121,127,177,176,135,73,92,157,124,82,130,126,200,133,106,74,62,83,130,73,125,133,161,107,133,73,50,49,95,80,124,133,138,110,71,63,68,56,118,88,125,131,132,90,67,56,80,69,130,95,124,127,121,94,79,65,45,90,139,102,118,123,116,52,84,68,59,85,135,112,121,118,129,98,90,101,85,109,126,123,113,117,124,133,137,119,106,126,120,121,
223,226,236,227,225,233,241,241,241,244,187,187,202,193,144,160,217,234,238,240,177,169,181,154,128,120,195,234,226,229,159,116,77,122,111,129,138,167,203,204,139,64,109,96,118,158,219,129,151,171,115,106,157,106,142,181,221,204,96,163,120,136,201,186,123,171,212,196,101,163,151,82,210,222,206,214,226,124,150,147,179,122,131,209,213,217,183,109,222,134,196,197,158,121,149,126,137,229,236,157,
239,249,253,253,253,197,53,50,47,50,84,229,244,239,220,78,58,51,57,50,46,90,204,210,110,64,60,59,59,50,41,49,65,84,68,78,63,64,67,55,36,43,52,81,84,89,87,85,85,64,55,89,133,133,113,93,82,74,71,56,39,46,57,78,66,148,102,82,59,51,40,62,144,151,93,149,139,122,53,47,49,142,161,156,150,174,90,102,53,48,128,148,154,157,159,145,85,70,54,51,
91,93,66,86,103,146,143,109,145,73,163,182,161,157,170,180,209,217,201,149,185,182,215,226,228,228,224,218,214,200,208,210,157,226,225,230,221,208,202,212,209,222,172,134,108,158,217,203,226,215,206,221,220,144,124,161,205,228,225,208,196,216,189,110,68,152,227,226,217,192,176,204,215,171,117,151,197,207,200,162,143,178,199,209,213,211,201,178,164,122,103,134,161,177,184,181,171,150,119,86,
193,249,255,255,255,255,235,167,107,94,176,208,237,237,194,190,138,119,116,69,80,170,215,162,129,126,107,80,72,69,94,94,151,123,90,55,51,48,58,66,102,122,121,82,51,26,25,41,71,64,121,105,91,64,27,22,73,106,48,26,50,75,97,110,103,115,106,136,34,43,90,155,109,31,38,49,82,101,131,115,96,111,75,25,53,33,62,132,141,130,98,105,101,71,64,39,50,85,137,139,
39,48,53,61,71,85,92,107,140,121,41,54,67,76,86,87,90,101,120,76,45,70,96,103,108,114,120,113,153,120,46,92,129,185,169,158,160,177,206,113,46,124,148,192,176,185,178,186,200,188,40,68,48,93,77,78,116,178,200,196,43,83,46,74,155,128,164,203,193,158,31,58,55,151,128,161,170,165,146,132,13,37,82,124,139,132,130,154,120,85,31,43,56,75,132,170,158,165,117,83,
118,110,105,133,131,97,88,110,99,100,85,53,30,29,35,24,55,81,82,64,82,8,6,7,25,23,62,68,67,144,219,13,7,66,92,67,143,148,69,210,161,93,58,77,70,75,156,139,131,142,93,80,81,60,69,61,149,180,190,143,71,84,70,82,83,166,114,154,146,123,19,26,30,50,78,54,142,171,175,151,4,16,17,53,59,23,40,70,100,97,2,6,14,24,39,50,62,55,43,103,
215,168,133,135,144,183,244,254,251,178,152,136,138,141,156,173,229,217,188,178,185,158,156,142,161,175,178,197,214,98,159,158,173,81,133,147,168,212,239,223,180,175,176,141,155,164,177,237,246,216,169,168,194,178,169,173,185,194,198,201,103,84,93,123,129,132,119,140,151,158,122,53,56,75,63,103,59,76,73,63,187,59,85,90,28,50,68,74,72,61,52,47,47,27,15,21,54,47,38,51,
5,5,5,5,5,5,5,4,4,4,6,5,5,5,5,5,5,5,4,5,6,5,5,5,5,5,5,5,5,5,7,6,6,6,6,5,5,5,5,5,9,8,7,7,7,6,6,5,5,6,7,7,7,7,8,7,6,5,5,6,7,6,6,6,7,6,6,5,5,7,6,5,5,5,6,6,5,5,8,23,6,4,4,4,4,4,4,8,17,21,6,4,5,6,4,6,5,28,50,49,
209,211,212,211,212,211,213,211,212,212,212,214,214,214,214,214,215,214,215,215,208,208,210,210,210,211,212,211,210,209,202,202,205,207,208,209,210,179,208,208,198,118,86,99,70,73,103,74,178,204,168,62,76,35,20,40,53,40,105,200,141,126,140,119,120,111,124,121,185,194,178,181,180,181,183,182,184,187,186,184,175,174,176,179,177,178,181,180,178,181,170,169,161,162,167,171,172,175,175,180,
165,182,157,152,193,204,133,157,168,124,170,163,62,80,154,142,94,120,155,135,192,131,72,81,54,87,91,94,153,166,136,92,148,103,78,108,67,69,121,148,68,139,173,75,126,116,76,107,117,92,118,193,208,175,112,126,115,103,142,102,128,186,220,170,122,104,130,152,179,100,123,168,207,159,140,155,90,65,69,114,90,150,153,144,116,37,46,50,42,50,54,161,150,119,71,53,61,63,53,42,
243,232,233,238,239,232,213,204,192,204,236,227,238,242,243,234,228,216,191,195,234,219,246,246,245,245,243,237,223,208,222,178,245,246,246,245,245,245,236,226,148,106,239,246,246,243,246,245,241,231,125,83,179,245,246,233,247,246,238,227,110,49,82,207,245,229,233,241,224,216,107,44,51,74,175,219,202,234,216,207,106,41,64,98,196,239,208,185,142,153,165,104,117,120,184,223,181,150,109,170,
170,184,160,162,152,150,163,112,83,38,101,128,249,136,88,86,117,110,67,22,50,63,113,92,93,96,117,122,45,34,61,41,67,78,105,114,131,115,53,33,83,74,95,64,113,120,137,134,44,36,102,70,63,101,137,130,128,163,113,93,72,55,59,101,106,151,151,141,117,109,57,58,61,61,62,67,92,99,96,96,51,54,57,48,35,41,41,60,83,72,87,63,58,61,71,59,42,47,64,46,
59,58,53,13,34,39,17,23,29,32,31,48,77,48,30,73,13,14,26,47,121,128,78,47,33,91,25,76,42,85,122,170,187,114,34,35,22,51,24,29,159,197,203,112,43,26,25,52,43,24,132,184,187,38,60,37,47,96,97,75,125,176,162,72,86,47,78,191,193,123,130,102,158,76,71,50,174,227,233,80,255,255,164,108,67,41,102,232,229,63,254,255,158,120,80,54,28,151,99,76,
159,151,142,111,86,83,82,80,77,74,172,165,159,109,93,90,94,97,98,95,172,170,170,139,93,86,74,89,97,90,103,85,74,115,93,67,58,55,101,96,56,64,61,101,123,167,152,140,87,95,121,121,109,112,139,179,213,228,121,97,126,154,97,78,143,203,222,222,154,140,97,141,119,115,108,141,174,179,152,161,59,118,165,162,129,107,114,136,142,153,79,108,135,201,149,139,159,155,132,143,
28,32,35,37,36,36,38,36,34,32,33,41,44,45,44,47,51,49,46,40,36,41,46,53,58,63,58,54,51,47,53,58,61,64,65,66,65,64,61,56,72,77,82,85,88,89,87,84,79,72,84,90,81,80,84,86,85,82,76,68,100,107,112,107,95,86,82,80,77,66,95,106,111,114,116,112,100,87,57,51,77,105,113,116,117,115,106,101,87,60,85,83,110,115,117,109,110,106,94,57,
95,97,132,97,130,114,137,131,135,135,101,115,122,107,128,121,128,138,116,128,113,111,103,111,107,99,100,127,109,102,93,111,119,114,116,122,93,116,110,124,86,92,102,105,112,114,106,111,117,88,123,122,116,122,146,160,136,174,179,139,98,98,105,92,109,125,114,97,136,153,129,76,70,63,61,91,88,92,88,95,75,58,47,40,52,51,53,87,96,100,50,48,47,32,9,4,9,19,40,61,
138,141,142,144,147,148,148,146,142,140,143,148,149,150,153,154,153,151,148,146,149,151,154,155,157,141,152,157,155,151,155,158,160,161,161,131,154,162,161,158,161,163,165,162,167,135,164,168,167,164,166,166,169,157,172,137,171,173,172,169,172,172,162,150,150,124,148,146,137,166,176,160,46,45,45,74,104,50,44,108,214,197,46,42,39,32,41,42,42,48,203,166,50,39,30,17,20,39,39,38,
115,103,71,94,139,108,151,120,90,82,91,83,79,94,99,85,159,112,101,98,94,99,79,80,100,77,128,132,93,68,83,102,78,86,102,66,114,123,98,64,73,72,80,111,83,79,122,78,98,64,94,88,95,57,69,69,102,101,105,55,110,116,96,79,94,62,93,88,78,66,152,127,85,84,96,72,70,82,59,67,144,138,126,107,122,121,56,62,67,63,157,153,141,130,129,84,57,86,73,53,
140,132,128,130,133,137,140,143,148,152,164,156,156,160,164,166,169,172,175,177,162,181,184,190,194,198,199,200,201,193,44,118,214,221,224,224,151,103,48,34,43,58,51,60,163,158,40,25,28,35,33,40,35,41,119,57,25,16,21,35,17,16,27,77,127,113,21,8,9,18,19,15,10,66,93,93,48,19,12,16,9,10,14,53,60,62,49,31,20,19,14,17,24,37,38,40,38,35,32,30,
186,214,186,218,196,212,222,221,221,225,182,200,174,191,184,180,182,180,213,202,182,183,164,171,169,170,183,133,132,180,183,172,172,170,146,169,174,183,161,187,183,174,175,185,185,188,190,191,186,185,177,185,192,195,197,204,184,188,191,181,194,194,184,198,185,160,184,181,175,177,174,156,199,199,190,185,178,175,165,123,204,206,200,191,187,188,183,173,171,174,206,206,195,198,195,194,193,180,171,172,
74,109,98,105,111,110,104,81,88,127,89,100,81,83,86,95,100,83,90,112,57,76,61,66,88,79,109,71,73,85,62,66,72,53,86,87,102,65,75,116,84,94,93,101,92,79,129,91,100,122,157,162,122,103,138,110,69,49,82,110,202,202,113,126,135,116,64,19,94,153,134,139,154,169,147,144,152,38,127,224,101,100,102,133,162,162,145,41,193,226,88,94,67,91,89,99,105,37,168,196,
75,77,70,73,66,71,81,71,73,68,130,88,84,80,71,88,135,96,62,63,144,140,145,137,89,140,148,118,108,119,133,141,125,146,116,136,168,119,131,144,121,140,137,127,155,152,156,141,117,141,115,85,107,122,108,138,155,132,122,119,100,117,108,134,106,147,153,143,101,114,127,117,111,92,136,131,124,164,131,140,111,116,126,101,114,126,121,175,120,120,94,90,155,150,107,128,111,144,119,111,
128,48,21,25,27,31,47,64,62,44,35,19,26,132,106,71,130,49,71,33,25,37,75,173,155,144,166,142,170,23,20,115,172,115,184,152,116,164,123,24,57,146,164,145,153,149,129,187,125,38,79,127,139,118,124,114,126,123,107,67,73,106,178,171,135,201,156,114,99,82,72,105,130,144,140,176,143,93,89,86,78,79,101,100,112,119,106,82,96,86,52,83,83,76,72,91,107,80,78,76,
84,126,199,226,229,120,96,145,157,99,95,108,130,187,208,128,99,95,87,68,56,68,145,133,154,108,94,88,53,53,70,67,88,67,161,121,62,58,33,52,54,83,94,73,104,140,97,55,30,38,23,70,89,97,158,188,100,75,58,43,27,94,113,91,85,142,80,96,70,54,52,104,109,89,133,112,85,121,102,88,83,84,139,90,173,150,117,118,122,112,55,61,75,136,114,136,156,139,119,117,
205,207,207,208,208,207,206,205,203,201,194,199,204,204,204,204,203,202,200,196,171,173,176,181,187,194,168,144,188,184,169,170,169,157,156,165,166,153,170,152,182,158,177,183,183,166,184,165,152,154,174,174,175,176,176,137,134,146,178,178,165,165,163,152,140,96,113,108,170,167,160,125,74,52,50,65,66,83,106,144,140,125,100,86,82,85,100,115,125,128,110,119,110,114,99,87,83,102,137,139,
171,185,186,181,180,180,182,185,187,169,186,214,199,215,217,226,214,162,144,182,174,160,160,238,225,201,115,72,67,168,182,153,80,200,215,139,112,73,154,156,179,212,134,137,148,95,106,60,18,115,173,198,198,87,28,69,55,38,113,142,174,195,209,195,105,48,26,27,98,156,172,198,203,200,170,72,72,35,109,176,170,201,195,190,188,162,137,124,192,179,162,173,169,169,168,168,170,172,178,164,
35,50,63,69,79,94,96,103,107,133,42,56,68,71,80,99,104,113,114,149,47,62,71,74,80,99,112,122,126,153,54,66,74,77,81,97,115,129,147,170,56,69,76,79,83,93,106,135,162,194,59,72,78,81,84,97,104,134,164,199,60,72,80,82,87,102,116,139,172,188,59,72,82,84,93,108,134,151,180,183,52,71,83,91,102,115,151,177,182,187,48,69,85,103,115,128,166,197,202,195,
84,81,75,77,74,70,70,72,68,64,66,71,67,66,66,63,61,69,62,61,64,64,61,61,60,62,61,68,56,63,63,56,58,53,54,106,96,92,58,57,48,42,46,58,67,136,92,58,55,59,46,54,61,55,51,103,41,60,65,63,43,42,42,42,56,18,29,62,39,44,47,48,53,51,54,78,46,46,34,24,59,81,87,86,90,88,73,72,68,65,115,117,121,119,110,104,105,111,91,75,
92,104,105,110,116,115,103,96,100,104,96,97,96,92,89,106,96,93,99,102,117,124,123,121,116,106,84,83,82,94,100,111,122,122,124,112,106,110,107,92,123,126,116,118,110,99,94,108,108,106,117,124,125,128,124,109,113,102,101,95,141,143,149,141,116,107,106,105,103,102,155,159,159,157,136,126,119,110,103,86,173,175,174,173,162,155,142,122,98,87,219,192,200,196,183,169,172,158,136,133,
223,211,216,215,188,104,104,98,80,64,199,148,189,229,133,102,92,75,57,64,175,117,162,208,132,132,100,73,65,63,162,181,219,220,148,213,158,89,81,55,162,178,197,204,189,189,192,142,156,122,119,135,177,191,143,85,150,136,121,77,140,160,175,184,166,135,103,106,93,36,171,184,194,201,186,191,207,89,45,41,178,180,119,117,124,126,132,67,39,35,171,162,119,119,121,114,111,89,59,38,
212,225,233,235,234,229,220,207,192,175,211,221,227,230,228,224,217,206,191,175,209,216,220,223,222,219,212,204,190,172,204,153,135,213,213,211,207,199,186,170,195,89,58,200,202,203,198,190,178,162,63,34,39,81,80,80,86,86,69,55,89,63,62,97,99,97,96,94,87,76,120,91,85,128,127,124,122,116,110,99,108,92,91,114,116,112,108,104,98,88,94,84,85,100,98,97,95,87,81,75,
65,77,101,100,87,64,59,50,31,23,76,89,106,116,110,108,83,64,36,25,82,90,91,116,138,132,107,73,47,27,60,93,127,133,148,153,118,87,48,29,72,82,116,99,175,185,112,68,37,27,32,54,40,123,249,243,182,80,61,39,38,24,22,54,138,158,68,78,56,52,49,24,27,38,34,49,29,87,65,39,43,56,73,78,58,43,34,59,53,30,31,45,61,58,61,56,58,62,49,32,
39,38,39,40,40,40,41,43,39,39,44,48,44,38,38,41,48,43,44,43,50,52,53,53,49,49,53,51,53,46,56,53,49,50,49,54,54,54,57,56,169,152,135,154,130,126,106,122,109,91,114,104,111,115,108,105,129,141,125,136,68,79,64,75,87,77,87,84,93,101,44,42,41,46,51,51,54,60,64,70,30,28,36,33,32,31,36,42,47,53,24,25,26,34,29,28,27,37,41,47,
99,109,121,110,52,39,37,53,97,86,98,103,104,98,62,40,38,65,89,88,93,98,98,88,74,47,45,69,96,93,94,99,101,96,83,55,45,89,106,101,97,102,103,99,100,69,45,100,109,106,100,105,110,94,96,78,45,98,118,113,102,106,116,118,122,68,47,106,122,111,104,110,121,126,128,74,49,121,132,127,109,116,125,131,135,85,52,134,138,134,106,120,138,144,137,108,54,124,128,130,
133,133,131,130,127,124,121,117,113,109,154,153,152,150,147,145,142,138,134,130,188,188,187,182,180,184,163,167,174,172,166,155,155,131,119,89,82,71,77,87,187,130,119,131,127,120,100,106,105,79,178,166,165,167,136,83,43,74,105,109,164,147,126,117,127,120,83,90,71,90,123,93,69,57,92,74,68,24,13,42,77,31,7,11,8,4,11,12,17,22,46,31,14,11,20,13,12,15,15,18,
109,110,103,112,115,128,126,110,110,105,90,86,97,92,101,124,117,92,101,100,70,90,94,105,97,100,108,89,106,113,79,77,88,59,105,119,122,131,135,112,51,94,84,78,64,168,128,155,127,103,84,137,84,96,65,117,177,99,161,107,145,141,119,61,14,96,171,106,177,101,83,112,62,21,10,91,155,85,169,90,68,79,50,55,104,97,90,87,93,103,78,128,86,157,158,136,147,170,50,90,
96,102,103,105,104,104,103,100,92,104,97,102,97,95,86,85,85,84,97,106,100,87,79,81,84,80,80,77,100,106,101,87,80,85,77,82,89,82,93,106,103,84,70,80,122,123,79,81,85,106,104,88,82,76,139,127,78,75,87,104,103,85,83,83,67,77,70,75,89,101,102,90,71,75,76,82,74,72,97,106,102,88,83,94,83,94,95,103,105,104,94,88,105,103,105,106,104,104,102,101,
141,228,200,116,66,67,94,119,154,184,98,240,105,15,14,22,36,87,161,188,160,151,14,54,134,88,94,25,104,130,109,26,18,76,127,112,156,12,69,133,30,22,141,172,13,17,170,61,45,116,102,29,105,134,19,88,122,50,50,111,201,74,33,185,123,180,66,6,80,115,195,116,17,113,54,117,29,18,132,151,179,100,40,17,10,4,13,82,189,193,155,73,47,32,21,12,39,89,149,149,
111,122,169,188,157,106,83,86,115,85,94,101,112,119,97,126,151,157,129,130,127,135,144,116,135,149,143,145,94,75,28,40,102,180,142,143,129,118,19,81,57,44,70,77,71,88,112,111,67,93,80,46,26,54,70,52,104,106,97,53,66,20,22,26,69,63,64,71,67,27,55,26,10,3,56,46,43,4,39,11,26,11,5,1,45,39,27,5,54,4,27,4,4,3,38,11,3,2,2,2,
79,90,91,107,105,102,103,108,146,226,98,99,63,84,63,61,68,86,134,206,98,121,73,88,67,71,73,73,104,143,74,94,41,78,62,83,109,68,91,114,78,74,43,80,55,85,133,30,93,105,66,65,72,73,98,156,152,116,157,110,33,55,63,107,135,143,123,133,149,172,33,57,120,151,180,182,159,175,197,206,42,83,108,134,160,160,148,194,217,189,39,67,83,94,104,103,135,242,254,217,
143,107,123,130,135,133,129,126,111,90,122,123,145,178,178,155,142,131,113,81,98,160,163,231,226,174,147,126,114,96,93,93,112,198,199,183,147,129,112,106,80,69,77,101,133,235,168,118,103,95,76,59,56,74,104,234,128,89,59,82,45,52,68,52,105,195,115,75,89,84,37,37,57,59,74,64,107,72,93,74,31,31,46,69,81,76,88,77,109,91,27,29,127,89,101,98,89,140,133,124,
86,88,91,93,96,99,101,103,105,109,88,90,93,95,98,101,104,108,109,110,90,92,95,98,101,104,108,112,112,112,93,95,98,100,103,107,111,112,112,113,96,98,100,103,108,111,112,113,112,113,98,100,103,107,110,110,112,113,114,115,99,102,105,108,109,111,113,115,116,117,101,104,107,109,111,113,115,116,118,121,103,106,108,110,112,114,116,118,121,122,105,107,109,111,114,116,118,121,123,123,
122,251,255,255,255,255,255,255,239,167,58,140,246,255,255,255,255,245,167,119,29,51,149,205,232,237,222,171,137,108,19,20,36,84,148,201,171,153,137,105,13,14,19,30,50,110,139,153,138,114,13,15,18,23,29,50,107,138,130,126,38,46,55,54,48,85,141,151,141,125,32,31,34,34,41,96,126,127,140,120,22,25,28,36,79,160,165,147,119,129,22,26,41,76,113,167,158,116,79,113,
241,242,235,223,244,237,232,231,240,250,253,253,245,233,232,239,252,254,252,243,104,142,160,159,211,202,242,248,252,251,34,32,52,44,59,81,99,161,147,177,44,43,64,66,75,91,87,89,95,107,68,69,73,79,79,84,89,86,91,96,65,66,69,70,70,70,71,70,71,71,64,64,64,62,66,66,67,67,67,66,61,60,62,71,65,69,64,65,63,62,64,58,64,60,61,61,57,53,52,48,
108,100,97,135,128,168,211,240,245,247,138,149,170,146,150,150,183,173,194,197,124,120,108,86,134,121,139,128,139,163,132,107,103,123,147,126,168,141,114,168,117,123,59,101,146,107,130,161,142,144,142,91,90,58,121,100,80,136,77,87,110,167,133,68,116,89,70,98,52,61,38,59,82,85,159,135,121,125,88,111,37,42,41,40,148,197,153,114,105,131,32,49,72,57,36,93,187,192,172,165,
181,191,193,194,193,193,189,190,192,181,182,192,194,195,194,160,104,95,179,179,133,161,180,192,178,105,77,86,131,176,110,109,114,135,152,96,68,81,148,162,101,114,112,111,116,66,55,66,85,95,115,120,119,107,90,67,60,61,66,81,100,113,123,137,118,108,100,111,95,83,116,134,138,152,161,161,148,137,106,103,125,147,168,187,187,180,164,157,155,121,154,176,185,185,187,184,175,164,145,109,
152,144,142,145,155,181,194,155,135,156,222,210,187,215,217,197,192,183,179,218,203,219,225,223,220,222,216,180,209,218,191,208,210,211,218,213,201,213,207,204,116,105,121,130,138,139,137,148,149,146,137,133,125,123,118,124,121,114,141,150,146,148,150,151,149,156,156,151,152,173,150,158,166,171,174,174,176,174,178,185,156,159,164,170,174,173,173,174,180,183,156,163,168,171,171,173,176,178,182,184,
110,113,117,116,121,130,135,123,113,102,122,122,119,122,134,127,126,128,119,110,127,121,124,124,126,127,123,120,115,112,58,51,66,73,86,96,85,79,82,85,115,115,115,118,122,122,121,120,115,107,115,118,121,121,122,126,125,122,119,111,115,114,118,124,125,122,124,123,117,113,116,121,126,124,120,125,122,126,118,117,110,116,110,127,120,127,121,117,117,109,118,127,116,116,120,126,123,115,120,114,
2,131,139,138,137,135,131,128,125,119,2,73,160,160,163,156,155,151,148,144,24,8,125,186,178,156,183,179,175,171,8,28,13,96,168,131,190,188,170,151,33,44,63,94,135,116,143,109,105,106,6,6,58,138,155,111,167,149,116,79,16,31,102,109,140,109,113,112,111,106,39,65,75,80,82,80,78,84,80,82,68,84,85,73,69,71,65,71,77,89,104,110,106,93,109,98,96,103,103,113,
255,246,237,255,255,249,225,250,255,255,252,238,237,241,253,244,234,232,248,255,251,237,245,240,254,236,224,224,224,255,251,242,238,242,227,232,192,203,231,255,245,216,228,252,227,215,235,209,243,255,229,242,226,234,241,231,245,241,252,255,254,250,238,244,255,255,254,237,240,255,255,245,235,236,255,255,242,228,242,252,255,255,247,231,229,235,233,222,246,233,255,255,254,245,245,240,251,240,255,255,
179,127,129,144,181,198,198,228,141,185,194,135,118,113,100,121,119,167,118,140,160,125,128,110,102,79,116,133,111,143,83,67,65,51,111,70,106,194,146,156,126,104,56,113,153,153,108,170,144,158,135,121,72,115,103,78,81,70,107,137,140,112,49,153,124,73,83,66,74,127,136,104,52,73,125,95,46,52,62,118,122,66,47,50,77,81,31,31,58,108,135,118,96,80,86,123,123,90,93,141,
15,90,14,88,128,130,169,167,164,158,18,91,56,148,155,150,170,172,168,163,28,140,138,155,160,159,169,173,172,166,118,150,151,159,165,165,170,175,173,167,143,153,158,165,169,167,169,175,172,167,152,153,158,167,170,166,167,173,169,164,155,150,157,161,159,154,159,149,162,127,151,108,131,130,100,101,105,82,67,64,92,57,55,75,76,51,50,60,52,43,84,87,92,95,100,106,107,101,91,78,
167,148,133,127,141,120,97,80,68,74,76,80,86,106,123,134,93,79,77,79,144,130,119,127,134,140,155,141,98,108,125,127,115,125,136,124,159,140,135,132,109,95,131,199,151,124,137,164,113,97,81,88,115,143,160,149,145,121,96,83,88,106,116,108,109,107,114,111,103,90,88,94,109,119,85,71,100,100,112,81,69,73,97,140,105,112,119,91,92,81,56,71,180,141,125,131,150,128,86,63,
148,100,110,176,127,74,73,67,58,59,115,139,93,101,110,47,49,96,41,88,142,158,42,143,90,51,86,70,65,66,114,126,38,124,47,50,91,99,71,96,41,79,43,104,50,40,90,82,64,44,42,49,46,78,62,53,77,62,56,40,47,90,63,78,133,108,81,68,63,53,201,207,212,214,218,218,208,215,207,199,214,219,223,224,223,224,223,221,217,212,217,221,223,224,212,211,205,204,197,187,
124,59,57,63,58,84,99,59,53,113,98,15,9,13,7,24,26,17,15,89,74,12,6,8,8,9,8,8,9,86,76,10,36,170,106,36,33,10,3,82,88,31,69,94,45,32,38,62,40,94,122,89,66,69,57,72,71,95,70,110,148,110,59,92,87,106,102,111,110,123,147,110,93,109,123,122,122,123,133,156,161,139,139,137,141,142,138,134,145,156,157,142,155,159,164,165,163,152,159,163,
157,209,212,184,161,146,136,131,127,125,141,168,217,231,203,170,152,142,133,128,136,150,165,196,217,210,181,155,146,133,137,147,155,177,175,187,222,198,164,136,137,148,163,183,163,159,165,171,151,128,118,130,143,150,136,136,130,129,118,104,94,105,104,91,91,94,100,101,99,85,38,45,43,49,55,61,66,102,86,55,26,34,33,40,48,50,63,41,47,38,20,27,27,39,42,49,45,46,54,36,
